date,Grade_1,Grade_2,English_Grade_3,English_Grade_4,ETC_4,ETC_5
08-09-2025,Sell,Mice,Wait,Explore,Ride,Reply
09-09-2025,Ring,Berries,Interrupt,Heavy,Heavy,Clearly
10-09-2025,Sing,Knives,Helpful,Sparkling,Carefully,Politely
11-09-2025,Bring,Women,Polite,Busy,Quickly,Briefly
12-09-2025,Call,Men,Regret,Quickly,Together,Request
13-09-2025,Small,Glasses,Speak,Carefully,Own,Forward
14-09-2025,Tall,Heroes,Listen,Shout,Bright,Thank
15-09-2025,Fall,Buses,Kindly,Hidden,Slowly,Formally
16-09-2025,Father,Wake,,,,
17-09-2025,Mother,Brush,,,,
18-09-2025,Brother,Bathe,,,,
19-09-2025,Sister,Dress,,,,
20-09-2025,Teacher,Commute,,,,
21-09-2025,Doctor,Study,,,,
22-09-2025,Nurse,Play,,,,
23-09-2025,Farmer,Work,,,,
24-09-2025,Policewoman,Rest,,,,
25-09-2025,Postman,Clean,,,,
26-09-2025,Principal,Eat,,,,
27-09-2025,Grandmother,Sleep,,,,
28-09-2025,King,,,,,
29-09-2025,Queen,,,,,
30-09-2025,Prince,,,,,
01-10-2025,Princess,,,,,
02-10-2025,Actor,,,,,
03-10-2025,Actress,,,,,
04-10-2025,Waiter,,,,,
05-10-2025,Waitress,,,,,
06-10-2025,Host,,,,,
07-10-2025,Hostess,,,,,
08-10-2025,Bride,,,,,
09-10-2025,Groom,,,,,
10-10-2025,School,,,,,
11-10-2025,Park,,,,,
12-10-2025,Hospital,,,,,
13-10-2025,Library,,,,,
14-10-2025,Zoo,,,,,
15-10-2025,Market,,,,,
16-10-2025,Temple,,,,,
17-10-2025,Airport,,,,,
18-10-2025,Beach,,,,,
19-10-2025,Farm,,,,,
20-10-2025,Station,,,,,
21-10-2025,Museum,,,,,
22-10-2025,Dog,,,,,
23-10-2025,Cat,,,,,
24-10-2025,Cow,,,,,
25-10-2025,Lion,,,,,
26-10-2025,Tiger,,,,,
27-10-2025,Elephant,,,,,
28-10-2025,Goat,,,,,
29-10-2025,Horse,,,,,
30-10-2025,Sheep,,,,,
31-10-2025,Fox,,,,,
01-11-2025,Bear,,,,,
02-11-2025,Monkey,,,,,
03-11-2025,Lion,,,,,
04-11-2025,Lioness,,,,,
05-11-2025,Cub,,,,,
06-11-2025,Tiger,,,,,
07-11-2025,Tigress,,,,,
08-11-2025,Calf,,,,,
09-11-2025,Bull,,,,,
10-11-2025,Cow,,,,,
11-11-2025,Goat,,,,,
12-11-2025,Billy,,,,,
13-11-2025,Nanny,,,,,
14-11-2025,Kid,,,,,
15-11-2025,Lion,,,,,
16-11-2025,Lioness,,,,,
17-11-2025,Cub,,,,,
18-11-2025,Tiger,,,,,
19-11-2025,Tigress,,,,,
20-11-2025,Calf,,,,,
21-11-2025,Bull,,,,,
22-11-2025,Cow,,,,,
23-11-2025,Goat,,,,,
24-11-2025,Billy,,,,,
25-11-2025,Nanny,,,,,
26-11-2025,Kid,,,,,
27-11-2025,Chair,,,,,
28-11-2025,Table,,,,,
29-11-2025,Fan,,,,,
30-11-2025,Door,,,,,
01-12-2025,Window,,,,,
02-12-2025,Bag,,,,,
03-12-2025,Bottle,,,,,
04-12-2025,Clock,,,,,
05-12-2025,Book,,,,,
06-12-2025,Pen,,,,,
07-12-2025,Shoe,,,,,
08-12-2025,Phone,,,,,
09-12-2025,Good,,,,,
10-12-2025,Bad,,,,,
11-12-2025,Polite,,,,,
12-12-2025,Rude,,,,,
13-12-2025,Kind,,,,,
14-12-2025,Helpful,,,,,
15-12-2025,Sharing,,,,,
16-12-2025,Honest,,,,,
17-12-2025,Respect,,,,,
18-12-2025,Friendly,,,,,
19-12-2025,Gentle,,,,,
20-12-2025,Responsible,,,,,
21-12-2025,Book,,,,,
22-12-2025,Apple,,,,,
23-12-2025,Dog,,,,,
24-12-2025,Box,,,,,
25-12-2025,Bus,,,,,
26-12-2025,Toy,,,,,
27-12-2025,Baby,,,,,
28-12-2025,Leaf,,,,,
29-12-2025,Man,,,,,
30-12-2025,Woman,,,,,
31-12-2025,Child,,,,,
01-01-2026,Mouse,,,,,
02-01-2026,One,,,,,
03-01-2026,Two,,,,,
04-01-2026,Three,,,,,
05-01-2026,Four,,,,,
06-01-2026,Five,,,,,
07-01-2026,Ten,,,,,
08-01-2026,Dozen,,,,,
09-01-2026,Hundred,,,,,
10-01-2026,Zero,,,,,
11-01-2026,Few,,,,,
12-01-2026,Many,,,,,
13-01-2026,Some,,,,,
14-01-2026,Today,,,,,
15-01-2026,Tomorrow,,,,,
16-01-2026,Yesterday,,,,,
17-01-2026,Morning,,,,,
18-01-2026,Evening,,,,,
19-01-2026,Night,,,,,
20-01-2026,Now,,,,,
21-01-2026,Then,,,,,
22-01-2026,Later,,,,,
23-01-2026,Soon,,,,,
24-01-2026,Always,,,,,
25-01-2026,Never,,,,,
26-01-2026,Clock,,,,,
27-01-2026,Hour,,,,,
28-01-2026,Minute,,,,,
29-01-2026,Second,,,,,
30-01-2026,Morning,,,,,
31-01-2026,Afternoon,,,,,
01-02-2026,Evening,,,,,
02-02-2026,Night,,,,,
03-02-2026,Today,,,,,
04-02-2026,Yesterday,,,,,
05-02-2026,Tomorrow,,,,,
06-02-2026,Now,,,,,
07-02-2026,Sunday,,,,,
08-02-2026,Monday,,,,,
09-02-2026,Tuesday,,,,,
10-02-2026,Wednesday,,,,,
11-02-2026,Thursday,,,,,
12-02-2026,Friday,,,,,
13-02-2026,Saturday,,,,,
14-02-2026,Week,,,,,
15-02-2026,Weekend,,,,,
16-02-2026,Weekday,,,,,
17-02-2026,Today,,,,,
18-02-2026,Tomorrow,,,,,
19-02-2026,January,,,,,
20-02-2026,February,,,,,
21-02-2026,March,,,,,
22-02-2026,April,,,,,
23-02-2026,May,,,,,
24-02-2026,June,,,,,
25-02-2026,July,,,,,
26-02-2026,August,,,,,
27-02-2026,September,,,,,
28-02-2026,October,,,,,
01-03-2026,November,,,,,
02-03-2026,December,,,,,
03-03-2026,Red,,,,,
04-03-2026,Blue,,,,,
05-03-2026,Green,,,,,
06-03-2026,Yellow,,,,,
07-03-2026,Black,,,,,
08-03-2026,White,,,,,
09-03-2026,Circle,,,,,
10-03-2026,Square,,,,,
11-03-2026,Triangle,,,,,
12-03-2026,Rectangle,,,,,
13-03-2026,Oval,,,,,
14-03-2026,Star,,,,,
15-03-2026,A ball,,,,,
16-03-2026,A dog,,,,,
17-03-2026,A book,,,,,
18-03-2026,A pencil,,,,,
19-03-2026,A flower,,,,,
20-03-2026,An apple,,,,,
21-03-2026,An umbrella,,,,,
22-03-2026,An egg,,,,,
23-03-2026,An orange,,,,,
24-03-2026,An elephant,,,,,
25-03-2026,An owl,,,,,
26-03-2026,An ice cream,,,,,
27-03-2026,I run,,,,,
28-03-2026,I eat,,,,,
29-03-2026,I read,,,,,
30-03-2026,I play,,,,,
31-03-2026,I draw,,,,,
01-04-2026,I am happy,,,,,
02-04-2026,You run,,,,,
03-04-2026,You eat,,,,,
04-04-2026,You play,,,,,
05-04-2026,You sing,,,,,
06-04-2026,You read,,,,,
07-04-2026,You are kind,,,,,
08-04-2026,Hobby,,,,,
09-04-2026,Interest,,,,,
10-04-2026,Music,,,,,
11-04-2026,Dance,,,,,
12-04-2026,Draw,,,,,
13-04-2026,Paint,,,,,
14-04-2026,Read,,,,,
15-04-2026,Play,,,,,
16-04-2026,Game,,,,,
17-04-2026,Travel,,,,,
18-04-2026,Collect,,,,,
19-04-2026,Make,,,,,
20-04-2026,Tasty,,,,,
21-04-2026,Yummy,,,,,
22-04-2026,Sweet,,,,,
23-04-2026,Spicy,,,,,
24-04-2026,Crunchy,,,,,
25-04-2026,Salty,,,,,
26-04-2026,Bitter,,,,,
27-04-2026,Juicy,,,,,
28-04-2026,Soup,,,,,
29-04-2026,Bread,,,,,
30-04-2026,Healthy,,,,,
01-05-2026,Energy,,,,,
02-05-2026,Run,,,,,
03-05-2026,Jump,,,,,
04-05-2026,Eat,,,,,
05-05-2026,Drink,,,,,
06-05-2026,Sleep,,,,,
07-05-2026,Write,,,,,
08-05-2026,Read,,,,,
09-05-2026,Play,,,,,
10-05-2026,Sing,,,,,
11-05-2026,Talk,,,,,
12-05-2026,Draw,,,,,
13-05-2026,Clap,,,,,
14-05-2026,Good,,,,,
15-05-2026,Bad,,,,,
16-05-2026,Polite,,,,,
17-05-2026,Rude,,,,,
18-05-2026,Kind,,,,,
19-05-2026,Helpful,,,,,
20-05-2026,Sharing,,,,,
21-05-2026,Honest,,,,,
22-05-2026,Respect,,,,,
23-05-2026,Friendly,,,,,
24-05-2026,Gentle,,,,,
25-05-2026,Responsible,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
